#;;;;;;;;;;;;;;x;;;;
LPL;United Provinces;;;;;;;;;;;;;
LPL_absolute_monarchy;United Provinces;;;;;;;;;;;;;
LPL_prussian_constitutionalism;United Provinces;;;;;;;;;;;;;
LPL_hms_government;United Provinces;;;;;;;;;;;;;
LPL_monarchy;United Provinces;;;;;;;;;;;;;
LPL_republic;United Provinces;;;;;;;;;;;;;
LPL_democracy;United Provinces;;;;;;;;;;;;;
LPL_fascist_dictatorship;United Provinces;;;;;;;;;;;;;
LPL_proletarian_dictatorship;People's Republic of the Rio de la Plata;;;;;;;;;;;;;
LPL_ADJ;Platine;Platine;Platinean;;Platine;;;;;;;;;x;;;;
PBA_absolute_monarchy;Portugal-Brazil;;;;;;;;;;;;;
PBA_prussian_constitutionalism;Portugal-Brazil;;;;;;;;;;;;;
PBA_hms_government;Portugal-Brazil;;;;;;;;;;;;;
PBA_monarchy;Portugal-Brazil;;;;;;;;;;;;;
PBA_democracy;Portugal-Brazil;;;;;;;;;;;;;
PBA_fascist_dictatorship;Portuguese-Brazilian State;;;;;;;;;;;;;
PBA_proletarian_dictatorship;Portuguese-Brazilian SFR;;;;;;;;;;;;;
PBA_republic;Portuguese-Brazilian Federation;;;;;;;;;;;;;
PBA_ADJ;Portuguese-Brazilian;Portuguese-Brazilian;Portuguese-Brazilian;;Portuguese-Brazilian;;;;;;;;;x;;;;
PRG;Paraguay;;;;;;;;;;;;;
PRG_absolute_monarchy;Empire of Paraguay;;;;;;;;;;;;;
PRG_prussian_constitutionalism;Empire of Paraguay;;;;;;;;;;;;;
PRG_hms_government;Empire of Paraguay;;;;;;;;;;;;;
PRG_monarchy;Empire of Paraguay;;;;;;;;;;;;;
PRG_democracy;Republic of Paraguay;;;;;;;;;;;;;
PRG_presidential_dictatorship;Republic of Paraguay;;;;;;;;;;;;;
PRG_fascist_dictatorship;State of Paraguay;;;;;;;;;;;;;
PRG_proletarian_dictatorship;Paraguayan SR;;;;;;;;;;;;;
PRG_republic;Republic of Paraguay;;;;;;;;;;;;;
PRG_ADJ;Paraguayan;Paraguayan;Paraguayan;;Paraguayan;;;;;;;;;x;;;;
VLP;Viceroyalty of La Plata;;;;;;;;;;;;;
VLP_absolute_monarchy;Kingdom of La Plata;;;;;;;;;;;;;
VLP_prussian_constitutionalism;Kingdom of La Plata;;;;;;;;;;;;;
